Дата,Аэропорт вылета,Аэропорт прилёта,Время вылета,Время прилета,Авиакомпания(и),Минимальная цена билета
26.03.2025,УФА,НУР,12:55,15:35,Utair,14236
27.03.2025,УФА,НУР,12:35,15:20,Utair,11686
28.03.2025,УФА,НУР,12:35,15:20,Utair,11686
29.03.2025,УФА,НУР,09:45,12:30,Red Wings,8926
30.03.2025,УФА,НУР,09:05,11:20,Utair,15724
31.03.2025,УФА,НУР,22:45,11:20,Utair,15724
01.04.2025,УФА,НУР,09:35,15:00,Red Wings,14046
02.04.2025,УФА,НУР,12:25,14:50,Red Wings,14046
03.04.2025,УФА,НУР,05:40,08:25,Red Wings,7665
04.04.2025,УФА,НУР,12:40,15:15,Utair,15936
05.04.2025,УФА,НУР,22:40,11:20,Utair,15724
06.04.2025,УФА,НУР,04:45,07:30,Red Wings,7643
07.04.2025,УФА,НУР,12:40,15:15,Utair,15936
08.04.2025,УФА,НУР,09:35,15:00,Red Wings,14312
09.04.2025,УФА,НУР,12:25,14:50,Red Wings,14312
10.04.2025,УФА,НУР,05:40,08:25,Red Wings,7718
11.04.2025,УФА,НУР,12:40,15:15,Utair,15936
12.04.2025,УФА,НУР,12:40,15:15,Utair,15936
13.04.2025,УФА,НУР,04:45,07:30,Red Wings,7643
14.04.2025,УФА,НУР,12:40,15:15,Utair,15936
15.04.2025,УФА,НУР,09:35,15:00,Red Wings,14312
16.04.2025,УФА,НУР,12:25,14:50,Red Wings,14312
17.04.2025,УФА,НУР,05:40,08:25,Red Wings,12759
18.04.2025,УФА,НУР,12:40,15:15,Utair,15936
19.04.2025,УФА,НУР,12:40,15:15,Utair,15936
20.04.2025,УФА,НУР,04:45,07:30,Red Wings,7643
21.04.2025,УФА,НУР,12:40,15:15,Utair,10624
22.04.2025,УФА,НУР,12:40,15:15,Utair,10624
23.04.2025,УФА,НУР,12:40,15:15,Utair,10624
24.04.2025,УФА,НУР,05:40,08:25,Red Wings,7665
25.04.2025,УФА,НУР,12:40,15:15,Utair,10624
26.04.2025,УФА,НУР,12:40,15:15,Utair,14236
27.04.2025,УФА,НУР,04:45,07:30,Red Wings,7665
28.04.2025,УФА,НУР,12:40,15:15,Utair,14236
29.04.2025,УФА,НУР,09:35,15:00,Red Wings,14046
30.04.2025,УФА,НУР,12:25,14:50,Red Wings,14046
01.05.2025,УФА,НУР,05:40,08:25,Red Wings,7665
02.05.2025,УФА,НУР,12:40,15:15,Utair,14236
03.05.2025,УФА,НУР,12:40,15:15,Utair,14236
04.05.2025,УФА,НУР,04:45,07:30,Red Wings,7665
05.05.2025,УФА,НУР,12:40,15:15,Utair,14236
06.05.2025,УФА,НУР,09:35,15:00,Red Wings,14046
07.05.2025,УФА,НУР,12:25,14:50,Red Wings,14046
08.05.2025,УФА,НУР,05:40,08:25,Red Wings,7665
09.05.2025,УФА,НУР,12:40,15:15,Utair,14236
10.05.2025,УФА,НУР,12:40,15:15,Utair,14874
11.05.2025,УФА,НУР,04:45,07:30,Red Wings,12759
12.02.2025,НУР,УФА,16:45,19:45,Utair,15936
13.02.2025,НУР,УФА,16:15,19:30,Utair,14236
14.02.2025,НУР,УФА,16:15,19:20,Utair,15936
15.02.2025,НУР,УФА,16:00,19:00,ИрАэро,6160
17.02.2025,НУР,УФА,14:45,17:25,ИрАэро,11453
18.02.2025,НУР,УФА,16:30,19:30,Utair,15936
19.02.2025,НУР,УФА,16:45,19:45,Utair,11686
20.02.2025,НУР,УФА,11:15,17:35,ЮВТ Аэро,12939
21.02.2025,НУР,УФА,16:15,19:20,Utair,10624
22.02.2025,НУР,УФА,16:30,19:30,Utair,11686
23.02.2025,НУР,УФА,16:45,19:45,Utair,11686
24.02.2025,НУР,УФА,16:30,19:30,Utair,9562
25.02.2025,НУР,УФА,16:30,19:30,Utair,10624
26.02.2025,НУР,УФА,16:45,19:45,Utair,9562
27.02.2025,НУР,УФА,16:15,19:30,Utair,9562
28.02.2025,НУР,УФА,16:15,19:20,Utair,9562
01.03.2025,НУР,УФА,16:30,19:30,Utair,9562
02.03.2025,НУР,УФА,16:45,19:45,Utair,9562
03.03.2025,НУР,УФА,16:30,19:30,Utair,9562
04.03.2025,НУР,УФА,16:30,19:30,Utair,9562
05.03.2025,НУР,УФА,16:45,19:45,Utair,9562
06.03.2025,НУР,УФА,16:15,19:30,Utair,9562
07.03.2025,НУР,УФА,16:15,19:20,Utair,9562
08.03.2025,НУР,УФА,16:30,19:30,Utair,9562
09.03.2025,НУР,УФА,16:45,19:45,Utair,9562
10.03.2025,НУР,УФА,16:30,19:30,Utair,14874
11.03.2025,НУР,УФА,16:30,19:30,Utair,14874
12.03.2025,НУР,УФА,16:45,19:45,Utair,9562
13.03.2025,НУР,УФА,16:15,19:30,Utair,9562
14.03.2025,НУР,УФА,16:15,19:20,Utair,7437
15.03.2025,НУР,УФА,13:25,16:25,Red Wings,8999
16.03.2025,НУР,УФА,16:45,19:45,Utair,14874
17.03.2025,НУР,УФА,15:00,18:10,Red Wings,13048
18.03.2025,НУР,УФА,16:00,19:35,Red Wings,14312
19.03.2025,НУР,УФА,16:45,19:45,Utair,14874
20.03.2025,НУР,УФА,11:15,17:35,ЮВТ Аэро,10902
21.03.2025,НУР,УФА,16:15,19:20,Utair,12749
22.03.2025,НУР,УФА,13:25,16:25,Red Wings,10594
23.03.2025,НУР,УФА,16:45,19:45,Utair,14236
24.03.2025,НУР,УФА,16:30,19:30,Utair,14236
25.03.2025,НУР,УФА,16:30,19:30,Utair,14236
26.03.2025,НУР,УФА,16:45,19:45,Utair,14236
27.03.2025,НУР,УФА,16:15,19:30,Utair,10624
28.03.2025,НУР,УФА,16:15,19:20,Utair,11686
29.03.2025,НУР,УФА,16:30,19:30,Utair,12749
30.03.2025,НУР,УФА,16:15,19:05,Utair,15936
31.03.2025,НУР,УФА,12:30,21:25,Utair,15724
01.04.2025,НУР,УФА,16:00,21:20,Red Wings,14048
02.04.2025,НУР,УФА,12:30,08:20,Utair,15724
03.04.2025,НУР,УФА,09:35,12:30,Red Wings,8878
04.04.2025,НУР,УФА,16:15,19:05,Utair,15936
05.04.2025,НУР,УФА,12:30,08:20,Utair,15724
06.04.2025,НУР,УФА,08:35,11:30,Red Wings,8907
07.04.2025,НУР,УФА,16:15,19:05,Utair,15936
08.04.2025,НУР,УФА,16:00,21:20,Red Wings,14048
09.04.2025,НУР,УФА,16:15,19:05,Utair,15936
10.04.2025,НУР,УФА,09:35,12:30,Red Wings,8999
11.04.2025,НУР,УФА,16:15,19:05,Utair,15936
12.04.2025,НУР,УФА,16:15,19:05,Utair,15936
13.04.2025,НУР,УФА,08:35,11:30,Red Wings,13048
14.04.2025,НУР,УФА,16:15,19:05,Utair,15936
15.04.2025,НУР,УФА,16:00,21:20,Red Wings,14048
16.04.2025,НУР,УФА,16:15,19:05,Utair,15936
17.04.2025,НУР,УФА,09:35,12:30,Red Wings,10746
18.04.2025,НУР,УФА,16:15,19:05,Utair,15936
19.04.2025,НУР,УФА,16:15,19:05,Utair,15936
20.04.2025,НУР,УФА,08:35,11:30,Red Wings,10860
21.04.2025,НУР,УФА,16:15,19:05,Utair,12749
22.04.2025,НУР,УФА,16:15,19:05,Utair,10624
23.04.2025,НУР,УФА,16:15,19:05,Utair,10624
24.04.2025,НУР,УФА,09:35,12:30,Red Wings,10594
25.04.2025,НУР,УФА,16:15,19:05,Utair,11686
26.04.2025,НУР,УФА,16:15,19:05,Utair,14236
27.04.2025,НУР,УФА,16:15,19:05,Utair,14236
28.04.2025,НУР,УФА,16:15,19:05,Utair,14236
29.04.2025,НУР,УФА,16:15,19:05,Utair,14236
30.04.2025,НУР,УФА,16:15,19:05,Utair,14236
01.05.2025,НУР,УФА,16:15,19:05,Utair,14236
02.05.2025,НУР,УФА,16:15,19:05,Utair,14236
03.05.2025,НУР,УФА,16:15,19:05,Utair,14236
04.05.2025,НУР,УФА,16:15,19:05,Utair,14236
05.05.2025,НУР,УФА,16:15,19:05,Utair,14236
06.05.2025,НУР,УФА,16:00,21:20,Red Wings,14048
07.05.2025,НУР,УФА,16:15,19:05,Utair,14236
08.05.2025,НУР,УФА,16:15,19:05,Utair,14236
09.05.2025,НУР,УФА,16:15,19:05,Utair,14236
10.05.2025,НУР,УФА,16:15,19:05,Utair,14874
11.05.2025,НУР,УФА,08:35,11:30,Red Wings,15171
12.02.2025,МРВ,РЩН,20:10,04:40,Победа,14157
13.02.2025,МРВ,РЩН,11:50,04:40,Победа,13172
14.02.2025,МРВ,РЩН,11:50,04:40,Победа,12187
15.02.2025,МРВ,РЩН,20:00,01:25,Utair,11368
16.02.2025,МРВ,РЩН,14:30,01:15,Utair,15725
17.02.2025,МРВ,РЩН,20:10,14:45,"Победа, Utair",12254
18.02.2025,МРВ,РЩН,20:10,14:45,"Победа, Utair",10338
19.02.2025,МРВ,РЩН,11:50,04:40,Победа,10655
20.02.2025,МРВ,РЩН,14:30,04:40,"Utair, Победа",11187
21.02.2025,МРВ,РЩН,16:05,01:50,"Nordwind Airlines, Utair",15537
22.02.2025,МРВ,РЩН,20:00,01:25,Utair,8180
23.02.2025,МРВ,РЩН,12:40,08:40,Utair,21877
24.02.2025,МРВ,РЩН,20:10,04:40,Победа,16182
25.02.2025,МРВ,РЩН,20:10,14:45,"Победа, Utair",10620
26.02.2025,МРВ,РЩН,20:10,04:40,Победа,10655
27.02.2025,МРВ,РЩН,13:05,04:40,Победа,10655
28.02.2025,МРВ,РЩН,20:10,04:40,Победа,13118
01.03.2025,МРВ,РЩН,20:00,01:25,Utair,12430
02.03.2025,МРВ,РЩН,11:50,01:15,"Победа, Utair",15881
03.03.2025,МРВ,РЩН,20:10,04:40,Победа,12187
04.03.2025,МРВ,РЩН,14:30,04:40,"Utair, Победа",11558
05.03.2025,МРВ,РЩН,16:10,04:40,Победа,12009
06.03.2025,МРВ,РЩН,13:05,01:15,"Победа, Utair",11886
07.03.2025,МРВ,РЩН,14:30,01:15,Utair,13811
08.03.2025,МРВ,РЩН,20:00,01:25,Utair,8180
09.03.2025,МРВ,РЩН,14:05,22:00,S7 Airlines,16491
10.03.2025,МРВ,РЩН,14:30,01:15,Utair,14874
11.03.2025,МРВ,РЩН,14:30,01:15,Utair,11899
12.03.2025,МРВ,РЩН,14:30,01:15,Utair,11261
13.03.2025,МРВ,РЩН,14:30,01:15,Utair,11899
14.03.2025,МРВ,РЩН,09:45,19:10,Аэрофлот,12700
15.03.2025,МРВ,РЩН,20:00,01:25,Utair,9243
16.03.2025,МРВ,РЩН,14:30,01:15,Utair,18273
17.03.2025,МРВ,РЩН,20:05,05:55,Аэрофлот,12700
18.03.2025,МРВ,РЩН,09:45,19:10,Аэрофлот,12700
19.03.2025,МРВ,РЩН,09:45,19:10,Аэрофлот,12700
20.03.2025,МРВ,РЩН,14:30,01:15,Utair,13068
21.03.2025,МРВ,РЩН,14:30,01:15,Utair,13811
22.03.2025,МРВ,РЩН,20:00,01:25,Utair,9243
23.03.2025,МРВ,РЩН,14:30,01:15,Utair,18273
24.03.2025,МРВ,РЩН,20:05,05:55,Аэрофлот,12700
25.03.2025,МРВ,РЩН,20:05,05:55,Аэрофлот,12700
26.03.2025,МРВ,РЩН,20:10,14:45,"Победа, Utair",12871
27.03.2025,МРВ,РЩН,14:30,01:15,Utair,13068
28.03.2025,МРВ,РЩН,21:20,14:45,"Победа, Utair",15881
29.03.2025,МРВ,РЩН,14:30,01:15,Utair,18273
30.03.2025,МРВ,РЩН,13:45,01:15,"Победа, Utair",21627
31.03.2025,МРВ,РЩН,14:30,01:15,Utair,13811
01.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,14548
02.04.2025,МРВ,РЩН,17:50,04:25,Аэрофлот,14548
03.04.2025,МРВ,РЩН,14:30,04:40,"Utair, Победа",16687
04.04.2025,МРВ,РЩН,14:30,01:15,Utair,17317
05.04.2025,МРВ,РЩН,20:15,01:40,Utair,8180
06.04.2025,МРВ,РЩН,20:45,14:50,"Победа, Utair",16937
07.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,14548
08.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,14548
09.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
10.04.2025,МРВ,РЩН,14:30,01:15,Utair,18273
11.04.2025,МРВ,РЩН,14:30,01:15,Utair,20398
12.04.2025,МРВ,РЩН,20:15,01:40,Utair,8180
13.04.2025,МРВ,РЩН,12:45,08:10,Utair,21352
14.04.2025,МРВ,РЩН,22:30,14:50,"Аэрофлот, Utair",19924
15.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
16.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
17.04.2025,МРВ,РЩН,13:45,01:15,"Победа, Utair",19454
18.04.2025,МРВ,РЩН,13:45,01:15,"Победа, Utair",19357
19.04.2025,МРВ,РЩН,20:15,01:40,Utair,10305
20.04.2025,МРВ,РЩН,20:10,04:20,"Smartavia, Nordwind Airlines",19590
21.04.2025,МРВ,РЩН,17:50,04:25,Аэрофлот,17030
22.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
23.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
24.04.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,19824
25.04.2025,МРВ,РЩН,20:00,06:00,Smartavia,21319
26.04.2025,МРВ,РЩН,20:15,01:40,Utair,10305
27.04.2025,МРВ,РЩН,13:45,04:40,Победа,23425
28.04.2025,МРВ,РЩН,20:45,04:40,Победа,19520
29.04.2025,МРВ,РЩН,13:45,04:40,Победа,18831
30.04.2025,МРВ,РЩН,20:45,01:15,"Победа, Utair",20615
01.05.2025,МРВ,РЩН,19:35,05:15,Аэрофлот,17030
02.05.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,17030
03.05.2025,МРВ,РЩН,20:15,01:40,Utair,10305
04.05.2025,МРВ,РЩН,11:20,01:15,"Победа, Utair",22683
05.05.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,14548
06.05.2025,МРВ,РЩН,20:35,05:15,Аэрофлот,12700
07.05.2025,МРВ,РЩН,19:35,04:25,Аэрофлот,14548
08.05.2025,МРВ,РЩН,11:20,01:15,"Победа, Utair",18196
09.05.2025,МРВ,РЩН,16:05,04:40,Победа,22913
10.05.2025,МРВ,РЩН,20:15,01:40,Utair,11368
11.05.2025,МРВ,РЩН,12:45,08:10,Utair,28188
12.02.2025,РЩН,МРВ,17:05,11:20,"Red Wings, Победа",15098
13.02.2025,РЩН,МРВ,06:55,13:00,Аэрофлот,19570
14.02.2025,РЩН,МРВ,06:25,15:40,Победа,19684
15.02.2025,РЩН,МРВ,17:10,18:55,Utair,10305
16.02.2025,РЩН,МРВ,20:05,11:20,"Utair, Победа",15678
17.02.2025,РЩН,МРВ,18:00,11:20,"Utair, Победа",12238
18.02.2025,РЩН,МРВ,18:00,13:30,Utair,9562
19.02.2025,РЩН,МРВ,18:00,11:20,"Utair, Победа",10620
20.02.2025,РЩН,МРВ,18:00,13:30,Utair,10624
21.02.2025,РЩН,МРВ,06:25,13:30,"Победа, Utair",10026
22.02.2025,РЩН,МРВ,17:10,18:55,Utair,8180
23.02.2025,РЩН,МРВ,06:25,19:40,Победа,11640
24.02.2025,РЩН,МРВ,06:25,13:30,"Победа, Utair",10573
25.02.2025,РЩН,МРВ,06:25,19:40,Победа,9670
26.02.2025,РЩН,МРВ,06:55,14:35,Аэрофлот,9620
27.02.2025,РЩН,МРВ,06:25,13:30,"Победа, Utair",10573
28.02.2025,РЩН,МРВ,06:25,19:40,Победа,11202
01.03.2025,РЩН,МРВ,17:10,18:55,Utair,10305
02.03.2025,РЩН,МРВ,06:25,13:30,"Победа, Utair",10573
03.03.2025,РЩН,МРВ,07:15,19:40,"Utair, Победа",11886
04.03.2025,РЩН,МРВ,06:55,13:00,Аэрофлот,9796
05.03.2025,РЩН,МРВ,06:55,13:00,Аэрофлот,9829
06.03.2025,РЩН,МРВ,07:15,13:30,Utair,13068
07.03.2025,РЩН,МРВ,19:30,12:05,"Utair, Nordwind Airlines",12773
08.03.2025,РЩН,МРВ,17:10,18:55,Utair,9243
09.03.2025,РЩН,МРВ,07:15,19:40,"Utair, Победа",13856
10.03.2025,РЩН,МРВ,18:00,13:30,Utair,11899
11.03.2025,РЩН,МРВ,18:00,13:30,Utair,11261
12.03.2025,РЩН,МРВ,07:15,13:30,Utair,11261
13.03.2025,РЩН,МРВ,07:15,13:30,Utair,11899
14.03.2025,РЩН,МРВ,07:15,13:30,Utair,13811
15.03.2025,РЩН,МРВ,17:10,18:55,Utair,9243
16.03.2025,РЩН,МРВ,18:00,19:40,"Utair, Победа",13856
17.03.2025,РЩН,МРВ,18:00,13:30,Utair,13068
18.03.2025,РЩН,МРВ,07:15,13:30,Utair,13068
19.03.2025,РЩН,МРВ,07:15,13:30,Utair,13068
20.03.2025,РЩН,МРВ,07:15,13:30,Utair,13068
21.03.2025,РЩН,МРВ,07:15,13:30,Utair,13811
22.03.2025,РЩН,МРВ,17:10,18:55,Utair,11368
23.03.2025,РЩН,МРВ,18:00,15:40,"Utair, Победа",14787
24.03.2025,РЩН,МРВ,18:00,13:30,Utair,13068
25.03.2025,РЩН,МРВ,07:15,13:30,Utair,13068
26.03.2025,РЩН,МРВ,18:00,13:30,Utair,13811
27.03.2025,РЩН,МРВ,07:15,13:30,Utair,13811
28.03.2025,РЩН,МРВ,07:15,15:40,"Utair, Победа",15881
29.03.2025,РЩН,МРВ,17:10,18:55,Utair,8180
30.03.2025,РЩН,МРВ,18:00,10:50,"Utair, Победа",15881
31.03.2025,РЩН,МРВ,07:15,15:35,"Utair, Победа",15881
01.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
02.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
03.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
04.04.2025,РЩН,МРВ,19:00,12:35,"Utair, Nordwind Airlines",16404
05.04.2025,РЩН,МРВ,17:30,19:15,Utair,8180
06.04.2025,РЩН,МРВ,14:40,20:35,"Utair, Nordwind Airlines",14805
07.04.2025,РЩН,МРВ,18:00,13:30,Utair,17105
08.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
09.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
10.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
11.04.2025,РЩН,МРВ,19:00,12:35,"Utair, Nordwind Airlines",17363
12.04.2025,РЩН,МРВ,17:30,19:15,Utair,8180
13.04.2025,РЩН,МРВ,07:15,13:30,Utair,20717
14.04.2025,РЩН,МРВ,18:00,13:30,Utair,18273
15.04.2025,РЩН,МРВ,07:15,13:30,Utair,18273
16.04.2025,РЩН,МРВ,07:15,13:30,Utair,18273
17.04.2025,РЩН,МРВ,07:15,13:30,Utair,18273
18.04.2025,РЩН,МРВ,16:00,12:35,"Utair, Red Wings, Nordwind Airlines",17789
19.04.2025,РЩН,МРВ,17:30,19:15,Utair,9243
20.04.2025,РЩН,МРВ,14:40,20:35,"Utair, Nordwind Airlines",16404
21.04.2025,РЩН,МРВ,18:00,10:50,"Utair, Победа",19357
22.04.2025,РЩН,МРВ,07:15,15:35,"Utair, Победа",18196
23.04.2025,РЩН,МРВ,18:00,13:30,Utair,17105
24.04.2025,РЩН,МРВ,07:15,13:30,Utair,17105
25.04.2025,РЩН,МРВ,19:00,12:35,"Utair, Nordwind Airlines",18322
26.04.2025,РЩН,МРВ,17:30,19:15,Utair,10305
27.04.2025,РЩН,МРВ,14:40,20:35,"Utair, Nordwind Airlines",17363
28.04.2025,РЩН,МРВ,07:15,13:30,Utair,18273
29.04.2025,РЩН,МРВ,05:30,13:15,Победа,20012
30.04.2025,РЩН,МРВ,07:15,13:30,Utair,24717
01.05.2025,РЩН,МРВ,18:00,13:30,Utair,20398
02.05.2025,РЩН,МРВ,19:00,12:35,"Utair, Nordwind Airlines",18841
03.05.2025,РЩН,МРВ,17:30,19:15,Utair,9243
04.05.2025,РЩН,МРВ,19:40,00:40,Аэрофлот,14422
05.05.2025,РЩН,МРВ,06:15,11:35,Аэрофлот,14422
06.05.2025,РЩН,МРВ,05:25,10:20,Аэрофлот,14422
07.05.2025,РЩН,МРВ,07:15,13:30,Utair,15936
08.05.2025,РЩН,МРВ,05:30,15:35,Победа,16073
09.05.2025,РЩН,МРВ,18:00,10:50,"Utair, Победа",16073
10.05.2025,РЩН,МРВ,17:30,19:15,Utair,9243
11.05.2025,РЩН,МРВ,07:15,15:35,"Utair, Победа",15843
11.02.2025,СОЧ,РЩН,22:35,13:05,"Победа, Аэрофлот",17590
12.02.2025,СОЧ,РЩН,19:25,04:40,Победа,11531
13.02.2025,СОЧ,РЩН,14:20,04:40,Победа,11232
14.02.2025,СОЧ,РЩН,19:25,04:40,Победа,10546
15.02.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,9134
16.02.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
17.02.2025,СОЧ,РЩН,08:50,14:45,"Победа, Utair",10886
18.02.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,8113
19.02.2025,СОЧ,РЩН,12:05,23:25,"Nordwind Airlines, Utair",11971
20.02.2025,СОЧ,РЩН,14:45,16:10,"Победа, Red Wings",13128
21.02.2025,СОЧ,РЩН,23:55,00:30,"Nordwind Airlines, Utair",15785
22.02.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,9104
23.02.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
24.02.2025,СОЧ,РЩН,16:30,01:05,Nordwind Airlines,13960
25.02.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,8263
26.02.2025,СОЧ,РЩН,23:25,19:20,"Победа, Utair",11555
27.02.2025,СОЧ,РЩН,22:30,04:40,Победа,11750
28.02.2025,СОЧ,РЩН,08:05,04:40,Победа,13063
01.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,8263
02.03.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
03.03.2025,СОЧ,РЩН,16:30,01:05,Nordwind Airlines,13930
04.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,8113
05.03.2025,СОЧ,РЩН,12:05,23:25,"Nordwind Airlines, Utair",11971
06.03.2025,СОЧ,РЩН,11:55,17:50,Nordwind Airlines,8113
07.03.2025,СОЧ,РЩН,22:30,04:40,Победа,14048
08.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,8263
09.03.2025,СОЧ,РЩН,10:20,16:10,Utair,15724
10.03.2025,СОЧ,РЩН,15:10,01:15,Utair,13811
11.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,9254
12.03.2025,СОЧ,РЩН,12:05,23:25,"Nordwind Airlines, Utair",13197
13.03.2025,СОЧ,РЩН,14:20,03:55,Победа,12625
14.03.2025,СОЧ,РЩН,14:20,03:55,Победа,14590
15.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,10381
16.03.2025,СОЧ,РЩН,10:20,16:10,Utair,11474
17.03.2025,СОЧ,РЩН,16:20,14:45,Utair,13811
18.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,7212
19.03.2025,СОЧ,РЩН,12:05,23:25,"Nordwind Airlines, Utair",11971
20.03.2025,СОЧ,РЩН,11:55,17:50,Nordwind Airlines,8113
21.03.2025,СОЧ,РЩН,14:20,03:55,Победа,14590
22.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,9399
23.03.2025,СОЧ,РЩН,10:20,16:10,Utair,9349
24.03.2025,СОЧ,РЩН,15:10,01:15,Utair,14874
25.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,11778
26.03.2025,СОЧ,РЩН,12:05,23:25,"Nordwind Airlines, Utair",15382
27.03.2025,СОЧ,РЩН,12:35,00:30,"Победа, Utair",14497
28.03.2025,СОЧ,РЩН,08:05,01:15,"Победа, Utair",17687
29.03.2025,СОЧ,РЩН,11:50,17:45,Nordwind Airlines,14242
30.03.2025,СОЧ,РЩН,12:05,23:20,"Nordwind Airlines, Utair",18323
31.03.2025,СОЧ,РЩН,14:10,01:15,Utair,17530
01.04.2025,СОЧ,РЩН,10:20,16:10,Utair,11474
02.04.2025,СОЧ,РЩН,10:20,16:10,Utair,9349
03.04.2025,СОЧ,РЩН,15:40,14:05,Nordwind Airlines,15086
04.04.2025,СОЧ,РЩН,09:15,01:15,"Победа, Utair",19419
05.04.2025,СОЧ,РЩН,10:20,16:10,Utair,11474
06.04.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,9459
07.04.2025,СОЧ,РЩН,12:50,08:10,Utair,15511
08.04.2025,СОЧ,РЩН,10:20,16:10,Utair,12536
09.04.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
10.04.2025,СОЧ,РЩН,15:40,14:05,Nordwind Airlines,17319
11.04.2025,СОЧ,РЩН,20:55,14:50,"Победа, Utair",21042
12.04.2025,СОЧ,РЩН,10:20,16:10,Utair,11474
13.04.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,10290
14.04.2025,СОЧ,РЩН,12:50,08:10,Utair,16573
15.04.2025,СОЧ,РЩН,10:20,16:10,Utair,11474
16.04.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
17.04.2025,СОЧ,РЩН,20:55,14:50,"Победа, Utair",15788
18.04.2025,СОЧ,РЩН,10:35,16:25,Nordwind Airlines,10185
19.04.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
20.04.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,11467
21.04.2025,СОЧ,РЩН,12:50,08:10,Utair,16573
22.04.2025,СОЧ,РЩН,10:20,16:10,Utair,10412
23.04.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,8113
24.04.2025,СОЧ,РЩН,23:55,19:20,"Победа, Utair",16753
25.04.2025,СОЧ,РЩН,15:30,06:00,Smartavia,20800
26.04.2025,СОЧ,РЩН,10:20,16:10,Utair,12536
27.04.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,11386
28.04.2025,СОЧ,РЩН,10:15,16:05,Utair,12536
29.04.2025,СОЧ,РЩН,17:35,04:40,Победа,17745
30.04.2025,СОЧ,РЩН,10:15,16:05,Utair,12536
01.05.2025,СОЧ,РЩН,19:20,05:15,Аэрофлот,15604
02.05.2025,СОЧ,РЩН,22:50,04:40,Nordwind Airlines,10075
03.05.2025,СОЧ,РЩН,10:20,16:10,Utair,12536
04.05.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,12844
05.05.2025,СОЧ,РЩН,10:15,16:05,Utair,11474
06.05.2025,СОЧ,РЩН,19:20,05:15,Аэрофлот,15604
07.05.2025,СОЧ,РЩН,10:15,16:05,Utair,12536
08.05.2025,СОЧ,РЩН,06:20,01:15,"Аэрофлот, Utair",17385
09.05.2025,СОЧ,РЩН,22:50,04:40,Nordwind Airlines,11477
10.05.2025,СОЧ,РЩН,10:20,16:10,Utair,12536
11.05.2025,СОЧ,РЩН,23:20,05:10,Nordwind Airlines,12844
12.02.2025,РЩН,СОЧ,17:05,08:20,"Red Wings, Победа",12124
13.02.2025,РЩН,СОЧ,21:35,14:45,Nordwind Airlines,13980
14.02.2025,РЩН,СОЧ,17:00,14:40,"Red Wings, Победа",13440
15.02.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9134
16.02.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",8271
17.02.2025,РЩН,СОЧ,18:00,11:50,"Utair, Победа",15193
18.02.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9104
19.02.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",11555
20.02.2025,РЩН,СОЧ,18:00,14:10,Utair,11793
